Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2025-01-07 00:00:00+01:00,16.958200157677602,17.2081303913945,16.89803137573071,17.19887351989746,2206861,0.0,0.0,TEN.MI
2025-01-08 00:00:00+01:00,17.277553479759653,17.652447009109444,17.180357226254664,17.51359748840332,2540704,0.0,0.0,TEN.MI
2025-01-09 00:00:00+01:00,17.328464680516436,17.545996727831838,17.254411480557426,17.527482986450195,851731,0.0,0.0,TEN.MI
2025-01-10 00:00:00+01:00,17.490458042975312,17.791298408681186,17.439546134707403,17.481201171875,1744302,0.0,0.0,TEN.MI
2025-01-13 00:00:00+01:00,17.49508348821271,17.772784291066277,17.421030293898575,17.652446746826172,1807508,0.0,0.0,TEN.MI
2025-01-14 00:00:00+01:00,17.823695022788666,17.957916993704686,17.36086210147892,17.508970260620117,2472072,0.0,0.0,TEN.MI
2025-01-15 00:00:00+01:00,17.587651191471124,17.680218129802892,17.536739287110276,17.606164932250977,2165741,0.0,0.0,TEN.MI
2025-01-16 00:00:00+01:00,17.76352768501481,17.83758088042924,17.51359748840332,17.51359748840332,2643180,0.0,0.0,TEN.MI
2025-01-17 00:00:00+01:00,17.430288551353556,17.638563728680804,17.421031680631504,17.55988121032715,2440348,0.0,0.0,TEN.MI
2025-01-20 00:00:00+01:00,17.46731502504546,17.758898490889443,17.39326182911513,17.578393936157227,2420966,0.0,0.0,TEN.MI
2025-01-21 00:00:00+01:00,17.578394713227183,17.79592675832451,17.356235115615412,17.430288314819336,2700862,0.0,0.0,TEN.MI
2025-01-22 00:00:00+01:00,17.4025191121746,17.57839613661314,17.309953929850007,17.337722778320312,1673670,0.0,0.0,TEN.MI
2025-01-23 00:00:00+01:00,17.397888887991712,17.476569634000406,17.217384338378906,17.217384338378906,1821723,0.0,0.0,TEN.MI
2025-01-24 00:00:00+01:00,17.13407453478003,17.152588274910503,16.916542502165587,17.078535079956055,2677835,0.0,0.0,TEN.MI
2025-01-27 00:00:00+01:00,17.00910892025236,17.268295977498557,16.925798857764917,17.254409790039062,2358153,0.0,0.0,TEN.MI
2025-01-28 00:00:00+01:00,17.212755734452607,17.222012604761176,16.833232879638672,16.833232879638672,2300233,0.0,0.0,TEN.MI
2025-01-29 00:00:00+01:00,16.708269110085613,16.939685589535927,16.268579211584115,16.81009292602539,2367605,0.0,0.0,TEN.MI
2025-01-30 00:00:00+01:00,16.810092148609957,16.981339841124573,16.768437113612617,16.95819854736328,1809229,0.0,0.0,TEN.MI
2025-01-31 00:00:00+01:00,16.990595432834105,17.050764204538503,16.86563033724839,17.013736724853516,1792143,0.0,0.0,TEN.MI
2025-02-03 00:00:00+01:00,16.722154463271874,17.041508553340133,16.689756299014263,17.027624130249023,2172270,0.0,0.0,TEN.MI
2025-02-04 00:00:00+01:00,17.004482127822964,17.208127975463867,16.833232677521845,17.208127975463867,1602514,0.0,0.0,TEN.MI
2025-02-05 00:00:00+01:00,17.24978255944622,17.27755316931544,17.055391821496514,17.147958755493164,1431335,0.0,0.0,TEN.MI
2025-02-06 00:00:00+01:00,17.30995256404458,17.411774609681107,16.99985357790834,17.060022354125977,1457165,0.0,0.0,TEN.MI
2025-02-07 00:00:00+01:00,17.00911012484003,17.18961468449039,16.98596883152518,17.06464958190918,2182047,0.0,0.0,TEN.MI
2025-02-10 00:00:00+01:00,17.14795856182716,17.90237668186358,17.14795856182716,17.89311981201172,2502660,0.0,0.0,TEN.MI
2025-02-11 00:00:00+01:00,17.911635104445438,17.99957272731019,17.629306728974978,17.698732376098633,1426967,0.0,0.0,TEN.MI
2025-02-12 00:00:00+01:00,17.573765752736005,17.643189628295836,17.471941949900714,17.52285385131836,1576465,0.0,0.0,TEN.MI
2025-02-13 00:00:00+01:00,17.198870336903227,17.370118013986357,17.06927769106382,17.254409790039062,2819711,0.0,0.0,TEN.MI
2025-02-14 00:00:00+01:00,17.166473391175536,17.337721080386455,17.02299454771544,17.06464958190918,2716164,0.0,0.0,TEN.MI
2025-02-17 00:00:00+01:00,17.05076533121624,17.36549186706543,17.00911029660186,17.36549186706543,2140654,0.0,0.0,TEN.MI
2025-02-18 00:00:00+01:00,17.35160572053886,17.41640204226565,17.1340736985412,17.36086082458496,2073882,0.0,0.0,TEN.MI
2025-02-19 00:00:00+01:00,17.56913760064051,17.56913760064051,17.212756032640424,17.300695419311523,2520535,0.0,0.0,TEN.MI
2025-02-20 00:00:00+01:00,17.171100700847788,17.666331786167618,16.444453154516165,16.833232879638672,8214089,0.0,0.0,TEN.MI
2025-02-21 00:00:00+01:00,16.874888741887478,17.161846438841785,16.874888741887478,16.921173095703125,2194312,0.0,0.0,TEN.MI
2025-02-24 00:00:00+01:00,16.740667737312904,16.796208965120307,16.53239431252199,16.666614532470703,2103216,0.0,0.0,TEN.MI
2025-02-25 00:00:00+01:00,16.629586476761748,16.77769286564063,16.254691186780402,16.338001251220703,2708527,0.0,0.0,TEN.MI
2025-02-26 00:00:00+01:00,16.462966918945312,16.5231356932543,16.305603654606987,16.462966918945312,1863964,0.0,0.0,TEN.MI
2025-02-27 00:00:00+01:00,16.615701601273653,16.782319960041537,16.48147963827387,16.749921798706055,2824489,0.0,0.0,TEN.MI
2025-02-28 00:00:00+01:00,16.661983489990234,16.773064156773113,16.44445147388938,16.661983489990234,3358162,0.0,0.0,TEN.MI
2025-03-03 00:00:00+01:00,16.893403465431753,17.00911170834567,16.64810255543591,16.666614532470703,1873809,0.0,0.0,TEN.MI
2025-03-04 00:00:00+01:00,16.310233023861816,16.351888057657927,15.666893776217961,15.671523094177246,2890779,0.0,0.0,TEN.MI
2025-03-05 00:00:00+01:00,15.71780625432812,15.930708983474993,15.569699854437467,15.592841148376465,1870289,0.0,0.0,TEN.MI
2025-03-06 00:00:00+01:00,16.000132059998695,16.078814565429848,15.782600047675983,16.060300827026367,2147395,0.0,0.0,TEN.MI
2025-03-07 00:00:00+01:00,16.032533141379474,16.208410157131897,15.782602924084072,15.990878105163574,2950245,0.0,0.0,TEN.MI
2025-03-10 00:00:00+01:00,15.879797041768834,15.963107102953296,15.449362314171564,15.541929244995117,2511914,0.0,0.0,TEN.MI
2025-03-11 00:00:00+01:00,15.375311074261392,15.486389992895358,15.213318483366121,15.472505569458008,2618620,0.0,0.0,TEN.MI
2025-03-12 00:00:00+01:00,15.606726184744321,15.852027060405517,15.523416120261759,15.8149995803833,1605307,0.0,0.0,TEN.MI
2025-03-13 00:00:00+01:00,15.736319096072926,15.972363105664341,15.666893452657387,15.828886032104492,1748451,0.0,0.0,TEN.MI
2025-03-14 00:00:00+01:00,16.01401774210911,16.282461673397506,15.819628770266407,16.273204803466797,1916113,0.0,0.0,TEN.MI
2025-03-17 00:00:00+01:00,16.416684332903007,16.53239256357626,16.356515558594015,16.462966918945312,1158625,0.0,0.0,TEN.MI
2025-03-18 00:00:00+01:00,16.504620936371666,16.657356638928363,16.435195296015465,16.48147964477539,1376123,0.0,0.0,TEN.MI
2025-03-19 00:00:00+01:00,16.55553432790458,16.967455358337247,16.490737999373717,16.925800323486328,1966563,0.0,0.0,TEN.MI
2025-03-20 00:00:00+01:00,16.985968713170784,17.097047626535105,16.76843667327837,16.898029327392578,1120420,0.0,0.0,TEN.MI
2025-03-21 00:00:00+01:00,16.92117016428989,16.976709613679475,16.768434471509444,16.837860107421875,7679782,0.0,0.0,TEN.MI
2025-03-24 00:00:00+01:00,16.88414516587434,17.078535915621092,16.800835096778236,16.962827682495117,1047917,0.0,0.0,TEN.MI
2025-03-25 00:00:00+01:00,16.958197517659404,17.263667167235916,16.930428673058994,17.245153427124023,1082064,0.0,0.0,TEN.MI
2025-03-26 00:00:00+01:00,17.300693820448572,17.52285339446928,17.24515260276788,17.36086082458496,1579850,0.0,0.0,TEN.MI
2025-03-27 00:00:00+01:00,17.20349898568003,17.259040207923825,16.89340177320591,16.999853134155273,1609550,0.0,0.0,TEN.MI
2025-03-28 00:00:00+01:00,16.89340204318604,17.110934086531962,16.759180068969727,16.759180068969727,1550864,0.0,0.0,TEN.MI
2025-03-31 00:00:00+02:00,16.703641058806753,16.72678235294758,16.45371084472364,16.717525482177734,1625970,0.0,0.0,TEN.MI
2025-04-01 00:00:00+02:00,16.80083427149037,16.935056239059477,16.620329719171366,16.874887466430664,1364017,0.0,0.0,TEN.MI
2025-04-02 00:00:00+02:00,16.814721860637565,16.85637513104322,16.652729269378277,16.78232192993164,1463221,0.0,0.0,TEN.MI
2025-04-03 00:00:00+02:00,16.324117542637143,16.324117542637143,15.051326993739641,15.13000774383545,4654891,0.0,0.0,TEN.MI
2025-04-04 00:00:00+02:00,15.116123520141663,15.139264813676604,14.190457654203858,14.320051193237305,5741072,0.0,0.0,TEN.MI
2025-04-07 00:00:00+02:00,13.329587742828894,14.320050791917554,13.051888697057082,13.468438148498535,5022829,0.0,0.0,TEN.MI
2025-04-08 00:00:00+02:00,13.866474243893771,13.866474243893771,13.436040357898891,13.528606414794922,2726615,0.0,0.0,TEN.MI
2025-04-09 00:00:00+02:00,13.107427865495929,13.324959898103511,12.64922339068584,12.783445358276367,4335150,0.0,0.0,TEN.MI
2025-04-10 00:00:00+02:00,14.255253886201608,14.375590553896112,12.991720199584961,12.991720199584961,3371760,0.0,0.0,TEN.MI
2025-04-11 00:00:00+02:00,12.936180244651881,12.991719699737883,12.681621613359246,12.764931678771973,2825918,0.0,0.0,TEN.MI
2025-04-14 00:00:00+02:00,13.269419997327306,13.352730065086932,13.014862241647334,13.112056732177734,1831105,0.0,0.0,TEN.MI
2025-04-15 00:00:00+02:00,13.144454320409988,13.371242337839101,13.112056158317788,13.2740478515625,1665851,0.0,0.0,TEN.MI
2025-04-16 00:00:00+02:00,12.991720283333152,13.561004578847722,12.968578989805085,13.528606414794922,1773265,0.0,0.0,TEN.MI
2025-04-17 00:00:00+02:00,13.519349424128322,13.579518199220615,13.306446700654059,13.463809967041016,1078830,0.0,0.0,TEN.MI
2025-04-22 00:00:00+02:00,13.477695526817497,13.570261584636196,13.250906610619825,13.459181785583496,1034840,0.0,0.0,TEN.MI
2025-04-23 00:00:00+02:00,13.653570882865864,13.829447000728791,13.417525992177188,13.473066329956055,2665477,0.0,0.0,TEN.MI
2025-04-24 00:00:00+02:00,13.556376387004024,13.681340602059114,13.459181016645932,13.607287406921387,1287968,0.0,0.0,TEN.MI
2025-04-25 00:00:00+02:00,13.787792455045082,13.83870347353176,13.54249070130493,13.681340217590332,1193479,0.0,0.0,TEN.MI
2025-04-28 00:00:00+02:00,13.834075684736563,13.834075684736563,13.639685823187826,13.704483032226562,1166047,0.0,0.0,TEN.MI
2025-04-29 00:00:00+02:00,13.704483989724826,13.792421614990957,13.565633574469603,13.653572082519531,1964338,0.0,0.0,TEN.MI
2025-04-30 00:00:00+02:00,13.778535848731261,13.778535848731261,13.389756136356295,13.593402862548828,1838275,0.0,0.0,TEN.MI
2025-05-02 00:00:00+02:00,13.75539360339745,13.917385296522827,13.35735790583601,13.64431381225586,3223231,0.0,0.0,TEN.MI
2025-05-05 00:00:00+02:00,13.570262009923157,13.699855554271272,13.468439078296365,13.653572082519531,1687413,0.0,0.0,TEN.MI
2025-05-06 00:00:00+02:00,13.760022548581983,13.834075745422183,13.602659284600621,13.787793159484863,1789545,0.0,0.0,TEN.MI
2025-05-07 00:00:00+02:00,13.69059741027215,13.713738702604207,13.454552520793563,13.574889183044434,2006866,0.0,0.0,TEN.MI
2025-05-08 00:00:00+02:00,13.648942872754374,13.880359335600904,13.574889675266183,13.85258960723877,1710696,0.0,0.0,TEN.MI
2025-05-09 00:00:00+02:00,13.931270408166247,14.130288695577487,13.898872246547429,13.968297004699707,1651325,0.0,0.0,TEN.MI
2025-05-12 00:00:00+02:00,14.21822774921808,14.616264364314276,14.208971761235956,14.431131362915039,1578073,0.0,0.0,TEN.MI
2025-05-13 00:00:00+02:00,14.44038734041818,14.53758182909654,14.380218566945521,14.463528633117676,1241429,0.0,0.0,TEN.MI
2025-05-14 00:00:00+02:00,14.477413999426354,14.542210325485026,14.296908561031321,14.445014953613281,1119953,0.0,0.0,TEN.MI
2025-05-15 00:00:00+02:00,14.310794009931046,14.310794009931046,14.088634418829628,14.190457344055176,1966134,0.0,0.0,TEN.MI
2025-05-16 00:00:00+02:00,14.27376664231838,14.287651947057958,14.02846488862135,14.102518081665039,1634701,0.0,0.0,TEN.MI
2025-05-19 00:00:00+02:00,14.1745929911148,14.337961254838538,13.987200360096162,14.09290885925293,2136655,0.48361602,0.0,TEN.MI
2025-05-20 00:00:00+02:00,14.112129427469748,14.241862297058105,13.97278552767184,14.241862297058105,1793032,0.0,0.0,TEN.MI
2025-05-21 00:00:00+02:00,14.251472453895898,14.285106935612038,14.040054533360449,14.07849407196045,1314452,0.0,0.0,TEN.MI
2025-05-22 00:00:00+02:00,13.895906192708184,13.939150787258372,13.646048738967288,13.766172409057617,1973678,0.0,0.0,TEN.MI
2025-05-23 00:00:00+02:00,13.823832085607934,13.919930471183564,13.48748544491606,13.746953010559082,1645212,0.0,0.0,TEN.MI
2025-05-26 00:00:00+02:00,14.059274757297203,14.092909239004733,13.905516602936556,13.987200736999512,672928,0.0,0.0,TEN.MI
2025-05-27 00:00:00+02:00,14.001614908397745,14.064079731031766,13.780587791928772,13.804612159729004,1576974,0.0,0.0,TEN.MI
2025-05-28 00:00:00+02:00,14.12654372207473,14.67911243303818,14.07849406971467,14.33315658569336,5671671,0.0,0.0,TEN.MI
2025-05-29 00:00:00+02:00,14.366791538542461,14.371596595583132,14.15056947053784,14.246667861938477,2551699,0.0,0.0,TEN.MI
2025-05-30 00:00:00+02:00,14.270692399656635,14.53976916454372,14.19381332397461,14.19381332397461,4689713,0.0,0.0,TEN.MI
2025-06-02 00:00:00+02:00,14.203423080490456,14.967409727082575,14.193813883004895,14.900140762329102,3879736,0.0,0.0,TEN.MI
2025-06-03 00:00:00+02:00,14.818457131595844,14.904946327209473,14.55418540408393,14.904946327209473,2568096,0.0,0.0,TEN.MI
2025-06-04 00:00:00+02:00,14.861701078696802,15.001044063829244,14.568599021166253,14.61664867401123,2742643,0.0,0.0,TEN.MI
2025-06-05 00:00:00+02:00,14.602233948648848,14.693528200192091,14.491720385263882,14.611844062805176,1262452,0.0,0.0,TEN.MI
2025-06-06 00:00:00+02:00,14.650283602959552,14.674308888350367,14.491720385263882,14.611844062805176,1510908,0.0,0.0,TEN.MI
2025-06-09 00:00:00+02:00,14.626258721897367,14.861701011657715,14.583014126179048,14.861701011657715,1987246,0.0,0.0,TEN.MI
2025-06-10 00:00:00+02:00,14.948190263688415,15.24129140461404,14.900140610865408,15.217267036437988,3294048,0.0,0.0,TEN.MI
2025-06-11 00:00:00+02:00,15.217266867103172,15.26051146251557,15.015459060668945,15.015459060668945,3727996,0.0,0.0,TEN.MI
