Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-07-16 00:00:00+02:00,1.7792357952260935,1.7821055504274264,1.756756236204036,1.7778009176254272,6776110,0.0,0.0,A2A.MI
2024-07-17 00:00:00+02:00,1.7754093808666394,1.8423699160825182,1.7744528718409858,1.8347172737121582,15841927,0.0,0.0,A2A.MI
2024-07-18 00:00:00+02:00,1.840456831524117,1.8634146451950073,1.8351955756150562,1.8634146451950073,12987522,0.0,0.0,A2A.MI
2024-07-19 00:00:00+02:00,1.8514574965910762,1.8591101392117768,1.8289778232574463,1.8289778232574463,9371040,0.0,0.0,A2A.MI
2024-07-22 00:00:00+02:00,1.8748936543436547,1.8988080909484404,1.8624581245025604,1.8667627573013306,12485303,0.0,0.0,A2A.MI
2024-07-23 00:00:00+02:00,1.8705890456009326,1.8811114434555696,1.8548055058354926,1.8753719329833984,6724893,0.0,0.0,A2A.MI
2024-07-24 00:00:00+02:00,1.8629363970565629,1.8906772122064415,1.8610232649162681,1.8868508338928223,7035321,0.0,0.0,A2A.MI
2024-07-25 00:00:00+02:00,1.8725020958851608,1.9016777874658186,1.8691540862671063,1.8959382772445679,9739835,0.0,0.0,A2A.MI
2024-07-26 00:00:00+02:00,1.889242334592963,1.8978514862408045,1.8729804263178829,1.8868508338928223,5955509,0.0,0.0,A2A.MI
2024-07-29 00:00:00+02:00,1.8882856873435498,1.9016778402203052,1.8782416582107544,1.8782416582107544,6697171,0.0,0.0,A2A.MI
2024-07-30 00:00:00+02:00,1.8863725804225349,1.9050258753751736,1.823716676053322,1.8557621240615845,15124247,0.0,0.0,A2A.MI
2024-07-31 00:00:00+02:00,1.8768068275119254,1.8921121128869323,1.8610232876042718,1.8720239400863647,10658851,0.0,0.0,A2A.MI
2024-08-01 00:00:00+02:00,1.8715456341943155,1.877763399080218,1.8409350642843243,1.847152829170227,5846091,0.0,0.0,A2A.MI
2024-08-02 00:00:00+02:00,1.828021337248827,1.8538489066404331,1.7988456440166132,1.8141509294509888,14692851,0.0,0.0,A2A.MI
2024-08-05 00:00:00+02:00,1.7744529057318348,1.810802872160534,1.7505384691383523,1.7854535579681396,15550234,0.0,0.0,A2A.MI
2024-08-06 00:00:00+02:00,1.78067063165781,1.8041068132161457,1.7711048572298804,1.8036284446716309,10862258,0.0,0.0,A2A.MI
2024-08-07 00:00:00+02:00,1.8151075432077983,1.848109500612177,1.7993240033201838,1.8447614908218384,8549783,0.0,0.0,A2A.MI
2024-08-08 00:00:00+02:00,1.8409350305064835,1.872023854365573,1.8328041336586507,1.8653278350830078,9666460,0.0,0.0,A2A.MI
2024-08-09 00:00:00+02:00,1.8595883323297286,1.8873291466595346,1.8548054451038682,1.8772850036621094,7945333,0.0,0.0,A2A.MI
2024-08-12 00:00:00+02:00,1.8758501793155116,1.9011994937351235,1.8729804240919652,1.8945034742355347,5784110,0.0,0.0,A2A.MI
2024-08-13 00:00:00+02:00,1.8988081348176546,1.9074172865810681,1.8916337466539508,1.8992863893508911,6682277,0.0,0.0,A2A.MI
2024-08-14 00:00:00+02:00,1.9074172665327587,1.9217660427093506,1.9040692567692306,1.9217660427093506,9127760,0.0,0.0,A2A.MI
2024-08-16 00:00:00+02:00,1.9332448572662713,1.941854123068781,1.925592328596971,1.9380278587341309,9771340,0.0,0.0,A2A.MI
2024-08-19 00:00:00+02:00,1.9342015869080624,1.9562028918296648,1.9322883407151161,1.9456803798675537,8686141,0.0,0.0,A2A.MI
2024-08-20 00:00:00+02:00,1.9542896456367185,1.9724646862384905,1.9456803798675537,1.9456803798675537,7849274,0.0,0.0,A2A.MI
2024-08-21 00:00:00+02:00,1.945680352831018,1.9619423750799339,1.942810597614507,1.9562028646469116,6101541,0.0,0.0,A2A.MI
2024-08-22 00:00:00+02:00,1.9581159185074777,1.9657686752466192,1.922722574278878,1.9265488386154175,9143392,0.0,0.0,A2A.MI
2024-08-23 00:00:00+02:00,1.9370713468405745,1.9408976111696414,1.9160265509316117,1.930375099182129,6596282,0.0,0.0,A2A.MI
2024-08-26 00:00:00+02:00,1.9294185112173365,1.9408975318011925,1.9227224918987713,1.9275054931640625,4524765,0.0,0.0,A2A.MI
2024-08-27 00:00:00+02:00,1.930375042928319,1.9456803278646329,1.9275055158146877,1.9322882890701294,6207737,0.0,0.0,A2A.MI
2024-08-28 00:00:00+02:00,1.9418540841839673,1.9743776724763158,1.939941066087981,1.9715081453323364,9956905,0.0,0.0,A2A.MI
2024-08-29 00:00:00+02:00,1.9762909193657827,1.9877699402101583,1.9542896147914353,1.960029125213623,6259904,0.0,0.0,A2A.MI
2024-08-30 00:00:00+02:00,1.9734211897324345,1.9925527393436546,1.9715081716109493,1.972464680671692,8998997,0.0,0.0,A2A.MI
2024-09-02 00:00:00+02:00,1.9791606106074933,1.9791606106074933,1.9562027977268308,1.9695948362350464,3589401,0.0,0.0,A2A.MI
2024-09-03 00:00:00+02:00,1.9695949036132578,1.972464658829769,1.9475935989973783,1.9562028646469116,4510182,0.0,0.0,A2A.MI
2024-09-04 00:00:00+02:00,1.9418540893105842,1.9485501087963304,1.9198527846862499,1.9447238445281982,7996011,0.0,0.0,A2A.MI
2024-09-05 00:00:00+02:00,1.9466370855560493,1.9772474276863534,1.9437673303460117,1.9715081453323364,6266087,0.0,0.0,A2A.MI
2024-09-06 00:00:00+02:00,1.9695949431364665,2.018380326663998,1.9695949431364665,1.9925527572631836,11838382,0.0,0.0,A2A.MI
2024-09-09 00:00:00+02:00,2.000205569302331,2.0088146072965163,1.9829870371818208,2.0021185874938965,7151824,0.0,0.0,A2A.MI
2024-09-10 00:00:00+02:00,1.998292296838757,2.0155108287334604,1.9963790506062122,2.001162052154541,6839924,0.0,0.0,A2A.MI
2024-09-11 00:00:00+02:00,2.0088145470156884,2.013597548483213,1.9782042042745687,2.0078580379486084,7776934,0.0,0.0,A2A.MI
2024-09-12 00:00:00+02:00,2.0212500552769384,2.0241198105131826,1.9906397128671003,1.9915962219238281,6414518,0.0,0.0,A2A.MI
2024-09-13 00:00:00+02:00,1.9973356499774035,2.0040316692303124,1.9782041012359344,1.9810738563537598,5649398,0.0,0.0,A2A.MI
2024-09-16 00:00:00+02:00,1.9810739052878175,1.9925526979766033,1.9734211487625704,1.9868131875991821,4342190,0.0,0.0,A2A.MI
2024-09-17 00:00:00+02:00,1.9944659478085167,2.0069014776272143,1.9829869270324707,1.9829869270324707,5116739,0.0,0.0,A2A.MI
2024-09-18 00:00:00+02:00,1.9858567151740139,2.0040317556822784,1.9715081670319554,1.9877699613571167,5903530,0.0,0.0,A2A.MI
2024-09-19 00:00:00+02:00,2.005944749410534,2.005944749410534,1.9303750611207093,1.952376365661621,11142160,0.0,0.0,A2A.MI
2024-09-20 00:00:00+02:00,1.9428106237109741,1.9648119286223822,1.9428106237109741,1.957159399986267,29249303,0.0,0.0,A2A.MI
2024-09-23 00:00:00+02:00,1.966725103781388,1.9791606334154819,1.9523763280243358,1.9743776321411133,5949355,0.0,0.0,A2A.MI
2024-09-24 00:00:00+02:00,1.979160614200865,1.9820303693244146,1.9456802898034884,1.965768575668335,6681606,0.0,0.0,A2A.MI
2024-09-25 00:00:00+02:00,1.9590726161652778,1.96959489989525,1.9408975758503693,1.960029125213623,4481268,0.0,0.0,A2A.MI
2024-09-26 00:00:00+02:00,1.9724645913533856,1.981073856708403,1.9571593067442603,1.9695948362350464,6313347,0.0,0.0,A2A.MI
2024-09-27 00:00:00+02:00,1.959072634151956,1.9944659779923235,1.959072634151956,1.9801172018051147,7260909,0.0,0.0,A2A.MI
2024-09-30 00:00:00+02:00,1.9705514233329688,1.9839434623718262,1.9609856485814907,1.9839434623718262,7486119,0.0,0.0,A2A.MI
2024-10-01 00:00:00+02:00,1.9858566595122,1.9896829237050981,1.9715081117723183,1.9782041311264038,4930394,0.0,0.0,A2A.MI
2024-10-02 00:00:00+02:00,1.9743776702025329,1.980117180615998,1.9399410638538568,1.952376365661621,6325781,0.0,0.0,A2A.MI
2024-10-03 00:00:00+02:00,1.9523763983713631,1.9609856641357992,1.8868508522073002,1.8873292207717896,9007702,0.0,0.0,A2A.MI
2024-10-04 00:00:00+02:00,1.8844593859041991,1.9045475578061868,1.8538488165234508,1.8887639045715332,8518714,0.0,0.0,A2A.MI
2024-10-07 00:00:00+02:00,1.8940251897660259,1.903590964337933,1.8758501496595859,1.8973731994628906,6853685,0.0,0.0,A2A.MI
2024-10-08 00:00:00+02:00,1.8935469316131857,1.9050258382708378,1.888763930303384,1.901199460029602,5424891,0.0,0.0,A2A.MI
2024-10-09 00:00:00+02:00,1.9002429634890916,1.9236790314762686,1.8997645949351494,1.9131567478179932,5793951,0.0,0.0,A2A.MI
2024-10-10 00:00:00+02:00,1.922722484733336,1.9380277694327548,1.9083738230900156,1.9351580142974854,11467064,0.0,0.0,A2A.MI
2024-10-11 00:00:00+02:00,1.9342015187142485,2.0011619401816856,1.9332447816184761,1.9935094118118286,11894147,0.0,0.0,A2A.MI
2024-10-14 00:00:00+02:00,2.0078580829730823,2.048034429550171,2.005944836729957,2.048034429550171,12048933,0.0,0.0,A2A.MI
2024-10-15 00:00:00+02:00,2.0566435609038964,2.0891671484453465,2.052817068668153,2.0748183727264404,9143076,0.0,0.0,A2A.MI
2024-10-16 00:00:00+02:00,2.064296085234049,2.0901236534118652,2.0518605556571665,2.0901236534118652,7153221,0.0,0.0,A2A.MI
2024-10-17 00:00:00+02:00,2.085340876234336,2.1169079546281506,2.085340876234336,2.10542893409729,12763880,0.0,0.0,A2A.MI
2024-10-18 00:00:00+02:00,2.1044725567383487,2.148475167438204,2.0987330461138343,2.140822410583496,14256842,0.0,0.0,A2A.MI
2024-10-21 00:00:00+02:00,2.1303000494176745,2.1417790702514425,2.114994764328003,2.114994764328003,7990578,0.0,0.0,A2A.MI
2024-10-22 00:00:00+02:00,2.099689446621568,2.100646183720225,2.0422947994764167,2.0595133304595947,11272307,0.0,0.0,A2A.MI
2024-10-23 00:00:00+02:00,2.0614263675103746,2.0748184063543715,2.057600103278669,2.068122386932373,5928390,0.0,0.0,A2A.MI
2024-10-24 00:00:00+02:00,2.068122483732575,2.0805580141172153,2.0614264639971633,2.0633397102355957,4175907,0.0,0.0,A2A.MI
2024-10-25 00:00:00+02:00,2.0633396736129295,2.068122447025018,2.0442081238324477,2.062382936477661,4903701,0.0,0.0,A2A.MI
2024-10-28 00:00:00+01:00,2.065252572064977,2.073861837387085,2.0528170426217263,2.073861837387085,4522624,0.0,0.0,A2A.MI
2024-10-29 00:00:00+01:00,2.075775155273463,2.080557928573796,2.0451645851135254,2.0451645851135254,6602548,0.0,0.0,A2A.MI
2024-10-30 00:00:00+01:00,2.0422949188868627,2.0633397152969697,2.029859388471718,2.048034429550171,6282589,0.0,0.0,A2A.MI
2024-10-31 00:00:00+01:00,2.027946123276149,2.034642371031473,1.9868132679949444,2.008814573287964,10091685,0.0,0.0,A2A.MI
2024-11-01 00:00:00+01:00,2.0002054538651124,2.013597492697461,1.9954224525300983,1.9982922077178955,4290896,0.0,0.0,A2A.MI
2024-11-04 00:00:00+01:00,1.9858567151740139,2.013597530465671,1.984900206115493,1.9877699613571167,4515400,0.0,0.0,A2A.MI
2024-11-05 00:00:00+01:00,1.982986867584427,2.0049881713682325,1.9772473573684692,1.9772473573684692,4515063,0.0,0.0,A2A.MI
2024-11-06 00:00:00+01:00,1.9772474412797465,1.9791606874549443,1.9150700194776231,1.925592303276062,12904993,0.0,0.0,A2A.MI
2024-11-07 00:00:00+01:00,1.9217660084775479,1.947593577069295,1.9198527623327288,1.9399410486221313,6817740,0.0,0.0,A2A.MI
2024-11-08 00:00:00+01:00,1.9475935909645625,1.9839434434470147,1.9428105896014185,1.9753344058990479,11938976,0.0,0.0,A2A.MI
2024-11-11 00:00:00+01:00,1.9753344823785526,2.0030752983870856,1.963855461115417,2.001162052154541,10667968,0.0,0.0,A2A.MI
2024-11-12 00:00:00+01:00,2.044208083895991,2.044208083895991,1.9447238445281982,1.9447238445281982,17988947,0.0,0.0,A2A.MI
2024-11-13 00:00:00+01:00,1.9380278369987813,1.9571593865235306,1.9083738896222082,1.9217660427093506,9649841,0.0,0.0,A2A.MI
2024-11-14 00:00:00+01:00,1.9255922532486192,1.9935094118118286,1.9217659890636907,1.9935094118118286,9640137,0.0,0.0,A2A.MI
2024-11-15 00:00:00+01:00,1.9887263475118901,2.009771141961205,1.9762908182553922,2.003075122833252,7301376,0.0,0.0,A2A.MI
2024-11-18 00:00:00+01:00,2.0069015336336715,2.010727797977114,1.9705514522058114,1.9925527572631836,5686223,0.0,0.0,A2A.MI
2024-11-19 00:00:00+01:00,1.9982922422868923,2.002118506581461,1.9571593879716414,1.9801172018051147,6918337,0.0,0.0,A2A.MI
2024-11-20 00:00:00+01:00,1.991596132908364,1.9954223970303193,1.9724645842325375,1.9772473573684692,3676178,0.0,0.0,A2A.MI
2024-11-21 00:00:00+01:00,1.9801172224087285,2.0078580379486084,1.9648119370051373,2.0078580379486084,6770304,0.0,0.0,A2A.MI
2024-11-22 00:00:00+01:00,2.013597543787355,2.045164623588,2.0078580332661353,2.023163318634033,8140559,0.0,0.0,A2A.MI
2024-11-25 00:00:00+01:00,2.0327291361825,2.0556869506835938,2.0269896255407103,2.0556869506835938,8255946,0.0,0.0,A2A.MI
2024-11-26 00:00:00+01:00,2.044208136165823,2.048990909606768,2.0308158687858353,2.0394251346588135,6366281,0.0,0.0,A2A.MI
2024-11-27 00:00:00+01:00,2.0413383885091196,2.044208143810845,2.0078580620330357,2.0317726135253906,4826851,0.0,0.0,A2A.MI
2024-11-28 00:00:00+01:00,2.0365552599546124,2.0528170536060197,2.0298592406902713,2.0509040355682373,3711757,0.0,0.0,A2A.MI
2024-11-29 00:00:00+01:00,2.054730333352411,2.059513334657283,2.0327290290953215,2.04420804977417,3650445,0.0,0.0,A2A.MI
2024-12-02 00:00:00+01:00,2.044208046685188,2.0566435763797974,2.02507649762672,2.036555290222168,5226343,0.0,0.0,A2A.MI
2024-12-03 00:00:00+01:00,2.0336855048318876,2.0537737906909626,2.0336855048318876,2.0509040355682373,5782450,0.0,0.0,A2A.MI
2024-12-04 00:00:00+01:00,2.0489908406913235,2.075775146484375,2.0470778226057136,2.075775146484375,8978554,0.0,0.0,A2A.MI
2024-12-05 00:00:00+01:00,2.079601446685522,2.1178645458521124,2.0738619361973214,2.1159512996673584,8765888,0.0,0.0,A2A.MI
2024-12-06 00:00:00+01:00,2.120734192262593,2.136039476756992,2.0977763795540194,2.1044723987579346,9210993,0.0,0.0,A2A.MI
2024-12-09 00:00:00+01:00,2.103515759889878,2.1044724970108546,2.071948680417027,2.0767316818237305,8747647,0.0,0.0,A2A.MI
2024-12-10 00:00:00+01:00,2.078644949611338,2.1035157817601746,2.062382927112318,2.0929934978485107,9118188,0.0,0.0,A2A.MI
2024-12-11 00:00:00+01:00,2.0910803945632184,2.1054289422160717,2.0748183727264404,2.0748183727264404,6705028,0.0,0.0,A2A.MI
2024-12-12 00:00:00+01:00,2.0748184618959713,2.105429032701154,2.073861952828954,2.077688217163086,8086819,0.0,0.0,A2A.MI
2024-12-13 00:00:00+01:00,2.081514560245601,2.0872538423020597,2.0757750501230956,2.0805578231811523,4508918,0.0,0.0,A2A.MI
2024-12-16 00:00:00+01:00,2.0767316744130073,2.092993468618862,2.0729054101409345,2.0843842029571533,7487904,0.0,0.0,A2A.MI
2024-12-17 00:00:00+01:00,2.0757750342408894,2.078644789280185,2.0451644658657675,2.056643486022949,9123189,0.0,0.0,A2A.MI
2024-12-18 00:00:00+01:00,2.0470777119914225,2.05568674904359,2.030815690746118,2.0336854457855225,5875590,0.0,0.0,A2A.MI
2024-12-19 00:00:00+01:00,2.0088145088893254,2.0298593044281006,2.0059447536764896,2.0298593044281006,10100958,0.0,0.0,A2A.MI
2024-12-20 00:00:00+01:00,2.0069013763680195,2.0279459426408804,1.9982921112203695,2.0260329246520996,9908356,0.0,0.0,A2A.MI
2024-12-23 00:00:00+01:00,2.02029359231849,2.043251406666226,2.0145540817150396,2.0317726135253906,4308555,0.0,0.0,A2A.MI
2024-12-27 00:00:00+01:00,2.0317724644522883,2.0375119746346257,2.012640915888531,2.034642219543457,3288664,0.0,0.0,A2A.MI
2024-12-30 00:00:00+01:00,2.0317725128568873,2.057600081226667,2.0298592667285114,2.0518605709075928,4199469,0.0,0.0,A2A.MI
2025-01-02 00:00:00+01:00,2.0662093935537706,2.0939499806148523,2.052817126483595,2.0920369625091553,4848444,0.0,0.0,A2A.MI
2025-01-03 00:00:00+01:00,2.094906812125873,2.09586332122182,2.0690792420067523,2.079601526260376,3760002,0.0,0.0,A2A.MI
2025-01-06 00:00:00+01:00,2.08534097866709,2.0872539968055,2.0480343881753313,2.062382936477661,6386942,0.0,0.0,A2A.MI
2025-01-07 00:00:00+01:00,2.061426333202491,2.1006461681063997,2.043251293321803,2.097776412963867,9635926,0.0,0.0,A2A.MI
2025-01-08 00:00:00+01:00,2.085340810305652,2.118820905685425,2.0729052811457236,2.118820905685425,12934471,0.0,0.0,A2A.MI
2025-01-09 00:00:00+01:00,2.1188210745448415,2.1637804217416416,2.104472526257444,2.1551711559295654,8658172,0.0,0.0,A2A.MI
2025-01-10 00:00:00+01:00,2.1551711832934033,2.164736958295144,2.0862975120544434,2.0862975120544434,17193165,0.0,0.0,A2A.MI
2025-01-13 00:00:00+01:00,2.084384123984878,2.10255916367119,2.066209312364616,2.081514596939087,6616831,0.0,0.0,A2A.MI
2025-01-14 00:00:00+01:00,2.104472506757018,2.150388134530502,2.1035157696316107,2.1159512996673584,11613445,0.0,0.0,A2A.MI
2025-01-15 00:00:00+01:00,2.1245606136384274,2.1733462258297642,2.120734349248104,2.163780450820923,8204812,0.0,0.0,A2A.MI
2025-01-16 00:00:00+01:00,2.165693430492627,2.185781717300415,2.1589974109120518,2.185781717300415,6343815,0.0,0.0,A2A.MI
2025-01-17 00:00:00+01:00,2.193434296271952,2.2250013767709858,2.1905645409478525,2.2106528282165527,6618070,0.0,0.0,A2A.MI
2025-01-20 00:00:00+01:00,2.2106527728043757,2.2192618104948143,2.1896079769771726,2.20108699798584,8025927,0.0,0.0,A2A.MI
2025-01-21 00:00:00+01:00,2.1896079071243313,2.2125657203432043,2.1809986416424834,2.2068262100219727,5168039,0.0,0.0,A2A.MI
2025-01-22 00:00:00+01:00,2.213522137771092,2.219261647854802,2.1408222088648703,2.1417789459228516,18328744,0.0,0.0,A2A.MI
2025-01-23 00:00:00+01:00,2.141779163842807,2.179085755116717,2.133169897841274,2.172389507293701,7084451,0.0,0.0,A2A.MI
2025-01-24 00:00:00+01:00,2.173346106584126,2.173346106584126,2.139865781857124,2.15230131149292,6133407,0.0,0.0,A2A.MI
2025-01-27 00:00:00+01:00,2.15995375364013,2.1905643219935222,2.1341261863708496,2.1341261863708496,13030179,0.0,0.0,A2A.MI
2025-01-28 00:00:00+01:00,2.1379525429386876,2.176215869069659,2.1303000145521263,2.144648790359497,8150817,0.0,0.0,A2A.MI
2025-01-29 00:00:00+01:00,2.156127660292841,2.175259210011665,2.130300090979034,2.1704764366149902,7676636,0.0,0.0,A2A.MI
2025-01-30 00:00:00+01:00,2.170476429113756,2.188651469703644,2.1666501647964274,2.178128957748413,5387146,0.0,0.0,A2A.MI
2025-01-31 00:00:00+01:00,2.187694735428544,2.1943907550091195,2.171432941009138,2.185781717300415,5789285,0.0,0.0,A2A.MI
2025-02-03 00:00:00+01:00,2.151344758226131,2.1905643643842123,2.1475182660583756,2.181955099105835,6785989,0.0,0.0,A2A.MI
2025-02-04 00:00:00+01:00,2.1829118361807986,2.1829118361807986,2.1589972864295452,2.181955099105835,10653877,0.0,0.0,A2A.MI
2025-02-05 00:00:00+01:00,2.1867381258840486,2.2087394298090075,2.165693330979203,2.205869674682617,8787074,0.0,0.0,A2A.MI
2025-02-06 00:00:00+01:00,2.201086833090274,2.21256562517294,2.1542144715710987,2.1570842266082764,10097642,0.0,0.0,A2A.MI
2025-02-07 00:00:00+01:00,2.159953960621167,2.1752592462645164,2.1331698817948546,2.140822410583496,10475725,0.0,0.0,A2A.MI
2025-02-10 00:00:00+01:00,2.1408222797355414,2.178128868448624,2.1389092616883385,2.1752591133117676,9804544,0.0,0.0,A2A.MI
2025-02-11 00:00:00+01:00,2.184824894990525,2.191520914310043,2.1618670818856,2.1676065921783447,7733809,0.0,0.0,A2A.MI
